EPOCH,SGP4_ERROR_KM
2026-02-20 02:38:27.551904,0.006553888963826208
2026-02-20 16:59:45.499200,0.9153522146342671
2026-02-20 16:59:45.499200,0.0
2026-02-21 02:33:57.462048,0.9592996586026427
2026-02-21 02:33:57.462912,0.006553725157872153
2026-02-21 13:43:51.384000,1.6082158009000154
2026-02-21 16:55:15.399840,0.7281615344883563
2026-02-21 16:55:15.400704,0.006553715350930006
2026-02-22 02:29:27.283200,0.6801322577275906
2026-02-22 16:50:45.298752,3.2946899565374372
2026-02-22 16:50:45.298752,3.066144457547911e-06
2026-02-23 02:24:57.270240,0.6176366929788825
2026-02-23 02:24:57.270240,0.01209948092042848
2026-02-23 13:34:51.353760,2.898716086244256
2026-02-23 13:34:51.354624,0.006553884332004372
2026-02-24 02:20:27.548448,3.7418858236505708
2026-02-25 02:15:57.475008,3.3719539728581465
2026-02-25 02:15:57.475872,0.006553748153049674
2026-02-25 13:25:51.257856,0.8492517603701893
2026-02-25 13:25:51.257856,0.0
2026-02-26 03:47:09.435840,7.032729886129956
2026-02-26 03:47:09.435840,0.0
2026-02-26 13:21:21.131712,1.1766077919573619
2026-02-26 13:21:21.132576,0.006553926267837728
2026-02-27 03:42:39.460032,8.629835595303192
2026-02-27 03:42:39.460896,0.0065537271287133035
2026-02-27 10:05:27.476160,1.2809367426930809
2026-02-27 18:03:57.328704,0.4930327924140905
2026-02-27 21:15:21.373920,0.9952966064805868
2026-02-28 03:38:09.582720,2.902092704681157
2026-02-28 03:38:09.583584,0.00655378077947934
2026-02-28 10:00:57.528864,0.036933607157430465
2026-02-28 16:23:45.680640,2.0396350620761656
2026-02-28 22:46:33.656160,0.03283240311054809
2026-03-01 03:33:39.736512,1.3050236680722167
2026-03-01 03:33:39.736512,0.0
2026-03-01 16:19:15.748896,1.0211795406520674
2026-03-01 16:19:15.749760,0.006553753429125667
2026-03-02 03:29:09.701088,0.770439356072192
2026-03-02 09:51:57.640320,0.3395008829276106
2026-03-02 14:39:03.626496,0.9876895240022427
2026-03-02 17:50:27.770208,1.6447128618565212
2026-03-02 21:01:53.506272,13.476633606605084
2026-03-03 03:24:41.492160,2.9409949846024044
